user_id,transaction_id,first_name,age,salary,category,is_active,signup_date,constant_col
4203,f4bbbf52-4d07-4422-ae65-182bda4ac4f1,User_4202_8613,25.1446039927907,53995.06404955159,Clothing,1.0,2023-02-15 00:00:00,VERSION_1
4204,5a161c8e-588c-4708-800a-3e9a07e28377,User_4203_9210,NaN,53052.397000305944,Electronics,1.0,2023-07-17 04:00:00,VERSION_1
4205,fbd36e70-a5b7-4f76-8b04-318a8dc9280b,User_4204_9362,NaN,104192.89016626026,Home,1.0,2023-12-17 14:00:00,VERSION_1
4206,36be9c0a-6453-4780-b7b1-572224026e73,User_4205_2483,28.73684723816993,58156.05883276995,Clothing,1.0,2023-02-07 10:00:00,VERSION_1
4207,b570cb4f-a315-4718-8098-4c525cbf9007,User_4206_7500,NaN,245401.63767820128,Clothing,1.0,2023-04-19 03:00:00,VERSION_1
4208,7077045f-796b-4b24-9a56-b98a572a25c4,User_4207_6961,6.4537333709560905,37430.52443387569,Clothing,1.0,2023-03-31 06:00:00,VERSION_1
4209,653df6d5-81d7-4b59-bb6e-a6885fb3370e,User_4208_9227,26.43148134872201,79011.7432585087,,1.0,2023-05-11 10:00:00,VERSION_1
4210,dcee9c48-e2cb-4d24-96ef-755b82700f7c,User_4209_1173,23.739460390889498,93660.15750156634,Clothing,1.0,2023-07-02 01:00:00,VERSION_1
4211,3f1a257c-5284-4e99-b4c9-1d265fcd843a,User_4210_4913,32.43659321627508,NaN,Clothing,1.0,2023-08-09 16:00:00,VERSION_1
4212,ad2b52c7-2ac6-418b-a02a-fe8e7f6fb926,User_4211_3717,29.619522415098615,32638.285554337348,,1.0,2023-10-09 05:00:00,VERSION_1
4213,7f3ed6d6-fd48-4102-802e-7cf4583229a9,User_4212_9423,42.978437798957664,47773.96829673227,Electronics,1.0,,VERSION_1
4214,a6493728-ad47-417a-95ad-63b0b5d067f6,User_4213_3299,16.406632283399425,30929.696966510925,Electronics,1.0,2023-02-25 15:00:00,VERSION_1
4215,1ee89b73-62cf-443c-acaa-783f9b88ada8,User_4214_8310,35.45491476330752,39665.386646893276,Electronics,1.0,2023-11-17 15:00:00,VERSION_1
4216,ce702f7b-7d69-4ffd-9260-f23cd8de7b49,User_4215_3608,40.583364232117056,72662.05872341029,Home,NaN,2023-08-06 17:00:00,VERSION_1
4217,fe6492e3-b29e-4465-b33c-03d5377dd41a,User_4216_3935,53.56647436561955,218603.47592048216,Electronics,1.0,2023-11-26 04:00:00,VERSION_1
4218,8d6f0375-6841-44cf-b620-a6a5ecc1c32d,User_4217_3395,30.182340289065248,NaN,Clothing,1.0,2023-11-15 06:00:00,VERSION_1
4219,51a76234-f6d5-47b3-b070-a0614499de26,User_4218_8921,38.24458604352517,44178.28606711639,Electronics,1.0,2023-09-26 08:00:00,VERSION_1
4220,da4d9c67-28f8-489e-8bd0-24887a0338e7,User_4219_6878,16.96137207437635,96069.91938574848,Clothing,1.0,2023-05-29 23:00:00,VERSION_1
4221,0a0981b0-be1c-426c-abbe-3576e1435b99,User_4220_1662,11.080437956869762,49920.6365493212,,1.0,2023-01-21 03:00:00,VERSION_1
4222,9793e279-c3e5-494a-984c-7fb8ed686c35,User_4221_4585,43.447743757817,38753.43523560336,Electronics,0.0,2023-05-04 09:00:00,VERSION_1
4223,75816bc9-7e6f-45e7-a598-6975fb5b9fdd,User_4222_8989,34.9443970635193,57448.581188021395,Clothing,1.0,,VERSION_1
4224,c5f81eb7-3a62-4100-8af5-cf883f9cdf89,User_4223_4796,46.78512689798423,20048.75054786944,Electronics,0.0,2023-09-28 14:00:00,VERSION_1
4225,bfef0f50-b5d3-473f-a053-124bf3788374,User_4224_2029,21.26597111030251,25839.200139167107,Electronics,0.0,2023-04-10 10:00:00,VERSION_1
4226,6dc83084-5bbc-4d74-ae94-b35ab3aaeb53,User_4225_5331,40.199021395287524,94516.89531152986,Electronics,1.0,2023-06-02 07:00:00,VERSION_1
4227,9b0f4137-dcac-4cac-8a83-21baa14af0be,User_4226_7052,53.688178405438535,NaN,Electronics,1.0,2023-09-02 21:00:00,VERSION_1
4228,b6fb9746-6cdf-435d-a106-48268665e56e,User_4227_4834,39.19705608357266,17240.105367741824,Clothing,1.0,2023-10-09 23:00:00,VERSION_1
4229,a94fc302-6bc1-435a-bae8-b694b3965cf0,User_4228_1701,37.76581505591049,124079.0695863557,Clothing,1.0,2023-09-28 04:00:00,VERSION_1
4230,fbf1d163-3722-45ef-bcf5-203918770a1f,User_4229_4387,35.0855608082435,106863.67357180497,Clothing,0.0,2023-07-28 01:00:00,VERSION_1
4231,f205a862-2b08-4150-abef-222b05a5314d,User_4230_9485,19.291185428740878,50296.15741059414,Home,1.0,2023-04-19 07:00:00,VERSION_1
4232,7aa98d01-d70e-45f0-848c-0e132d136112,User_4231_6918,48.55572935710348,75169.08417168852,Electronics,1.0,2023-11-27 11:00:00,VERSION_1
4233,e23a884b-6deb-4bf3-8ed1-26253d35ae1e,User_4232_7358,28.89142360194934,148545.0829379631,Home,1.0,2023-11-11 23:00:00,VERSION_1
4234,ae03dc18-f910-403b-8970-e5bebbfe33ce,User_4233_8695,40.04483256383017,110523.66267961443,Clothing,1.0,2023-03-05 01:00:00,VERSION_1
4235,433e4559-caac-4aeb-a4e5-e054f3b5c689,User_4234_8448,19.369656934287462,76652.86289807457,,1.0,2023-02-22 21:00:00,VERSION_1
4236,9a8b0e70-93aa-4511-b058-5f2775a36f57,User_4235_1760,23.205403354922197,43613.953092775046,Clothing,1.0,2023-07-09 14:00:00,VERSION_1
4237,5a7f85d0-3e35-4b8b-95b9-0cd648ce5620,User_4236_1653,49.350873992222354,48773.01816121506,Clothing,1.0,2023-12-20 22:00:00,VERSION_1
4238,1878997e-df59-4e16-ab0c-143197ee0d7f,User_4237_6309,31.52697711042157,84936.05419661425,,1.0,,VERSION_1
4239,50fcb257-559a-458c-9c96-71f7e855d43b,User_4238_2691,49.53275476042545,78504.3151986818,Electronics,1.0,2023-01-25 16:00:00,VERSION_1
4240,66961c5a-80b7-4c0a-8cc7-f771f1a6f8b1,User_4239_9542,34.21769340941482,107039.74119395166,Electronics,1.0,2023-07-08 18:00:00,VERSION_1
4241,e6018fef-cdf8-4b84-83ba-aef2546de564,User_4240_5480,16.581022270421425,29073.759016821252,Clothing,1.0,2023-10-25 22:00:00,VERSION_1
4242,42b7bd5e-1892-4826-be18-a6017968c3d4,User_4241_5314,43.920675997317204,74793.00141097505,Clothing,1.0,2023-02-03 09:00:00,VERSION_1
4243,b89eb1c7-4ab9-46c1-bee4-c60285817555,User_4242_9918,29.101076822443922,NaN,Clothing,0.0,2023-05-27 18:00:00,VERSION_1
4244,a7c7e20f-ecec-4c47-99d7-b668a0986890,User_4243_3848,41.98688813517043,53045.25027767663,Electronics,1.0,2023-04-04 00:00:00,VERSION_1
4245,e115fe42-9b6f-4fdd-9f84-25f783f4b18f,User_4244_7171,35.25210867540082,197008.76064832075,Clothing,0.0,2024-01-01 14:00:00,VERSION_1
4246,1d037d31-d50d-4d62-9787-cd428e042320,User_4245_7201,19.568817720571296,38858.381672156596,Electronics,1.0,2023-05-11 18:00:00,VERSION_1
4247,97db1f8b-eae8-4889-aecc-3165153609a0,User_4246_6985,NaN,58215.08327998907,Clothing,1.0,2023-03-26 12:00:00,VERSION_1
4248,bc39d24a-8ce5-47ca-9b28-514fc60b563e,User_4247_2275,56.96223142152799,86290.24539898131,Electronics,1.0,2023-11-03 22:00:00,VERSION_1
4249,784b149c-d8c9-4a01-86d9-9ee4bcafbf03,User_4248_9465,NaN,92203.15651155259,Toys,0.0,2023-10-21 19:00:00,VERSION_1
4250,ebe48171-8ffe-4ef3-99d1-ded6818a7397,User_4249_5121,34.42482246994537,52961.24630506961,Electronics,1.0,2023-11-17 13:00:00,VERSION_1
4251,1b5d7857-8dee-4f1f-a46f-15ad16813729,User_4250_7165,45.75343401956898,NaN,Home,1.0,2023-11-16 18:00:00,VERSION_1
4252,579c7a5c-828b-489b-9eee-17f57be03072,User_4251_4651,37.106684652031106,84910.9189822711,Electronics,1.0,2023-07-12 21:00:00,VERSION_1
4253,a0425eae-1bc1-4650-8b88-1b8313cd1418,User_4252_9460,37.09534230262794,75519.47017920377,Electronics,1.0,2023-06-01 17:00:00,VERSION_1
4254,9a0b5657-b37a-4da3-a54f-5f9d8bc8d9f0,User_4253_7649,24.083748278408976,62695.86412528574,Electronics,0.0,2023-11-25 19:00:00,VERSION_1
4255,f4c98641-8a0c-477d-b2b8-6f80afc7449d,User_4254_6781,37.33848025789598,23624.531118806233,Electronics,1.0,2023-11-04 23:00:00,VERSION_1
4256,8b7f16c5-0978-4d68-95f7-ce9655871edb,User_4255_6653,45.35443416416945,64463.91699658137,Home,1.0,2023-12-13 21:00:00,VERSION_1
4257,9e570e91-9ca1-475c-bd86-583e94b9f00c,User_4256_8976,26.639378478999753,134273.68929116568,Home,1.0,2023-08-22 02:00:00,VERSION_1
4258,98675e06-7bfc-4204-ab72-b0b3b1eb420f,User_4257_8898,49.24495821246948,80396.21835900712,Clothing,1.0,2023-09-25 09:00:00,VERSION_1
4259,8f33af42-ccce-4c4d-97c6-502f189abda2,User_4258_1108,34.08293975854874,40624.511731636194,Electronics,1.0,2023-03-16 17:00:00,VERSION_1
4260,ac9793d4-774b-47d8-8679-79c772836e66,User_4259_9222,26.122304884614593,28872.571282174056,Electronics,1.0,,VERSION_1
4261,4639f1a5-8f97-403a-9390-0c01e4364598,User_4260_3276,44.976320769202445,96701.85449320989,Clothing,1.0,2023-07-16 20:00:00,VERSION_1
4262,4f9ee5df-6068-455d-b333-98cbc90fa0df,User_4261_8207,32.132057642617305,47577.53533891543,Home,1.0,2023-10-19 07:00:00,VERSION_1
4263,c2e7795c-3b90-45c4-ab08-cffc8c772473,User_4262_3713,42.59514887486108,116729.9463294768,Clothing,1.0,2023-03-17 10:00:00,VERSION_1
4264,8359d818-9200-4733-93ae-471c3bd57414,User_4263_4768,32.08241367741463,115401.03257171722,Clothing,1.0,2023-10-17 03:00:00,VERSION_1
4265,25051eb6-81ca-4248-8c2e-eeadac4b6766,User_4264_2263,34.40173856470096,55582.58022230251,Toys,1.0,2023-05-31 00:00:00,VERSION_1
4266,721e4ed5-82f1-49b9-9e1b-606b8ee89636,User_4265_9430,39.93560204334292,70439.85857642688,Electronics,1.0,2023-09-14 09:00:00,VERSION_1
4267,4b3e58e3-d6d8-444b-bc54-96d048152093,User_4266_5600,37.90897057590006,74976.60770435708,Toys,1.0,2023-10-19 19:00:00,VERSION_1
4268,8d12261a-da76-4761-80ed-2fa9d912b25d,User_4267_4465,15.044682195482615,32856.55785635055,,1.0,2023-04-10 05:00:00,VERSION_1
4269,eb963e75-c146-4c1d-97fb-585675cfbb98,User_4268_3461,23.78756259905608,NaN,,1.0,2023-04-08 03:00:00,VERSION_1
4270,76976ddc-707c-4379-82b3-067722d60bce,User_4269_4062,44.29409984790816,76842.2634135952,Home,1.0,2023-04-05 07:00:00,VERSION_1
4271,7082409e-590e-41d7-ae9c-ae92fd7ae571,User_4270_3578,NaN,64635.38353307935,Electronics,1.0,2023-05-31 04:00:00,VERSION_1
4272,6a9b4120-68ac-4f64-b443-98ee172f2e70,User_4271_6934,29.76268697228578,98051.0018855401,Home,1.0,2023-08-09 12:00:00,VERSION_1
4273,9c05554f-df39-4538-8773-c0bccefe0004,User_4272_2938,21.414259847425257,69738.84818383008,Electronics,1.0,2023-10-16 17:00:00,VERSION_1
4274,274d1a99-8c65-4fc8-b031-2b2dce684b73,User_4273_4773,24.202636787241516,34757.2726628912,Toys,1.0,2023-01-29 13:00:00,VERSION_1
4275,e0cb8a0b-9e1f-404b-bd3d-087f5993072b,User_4274_7793,14.782013600380527,40023.93965185574,Electronics,0.0,2023-11-15 22:00:00,VERSION_1
4276,d5b98da4-982c-463d-bd6e-2afff01c7b36,User_4275_6410,33.987192812984674,20479.107516593383,Toys,1.0,2023-01-12 17:00:00,VERSION_1
4277,9dfeabda-86b3-4343-a6d8-3989e57516ea,User_4276_2856,29.01562419418953,61885.10132124181,Home,0.0,2023-08-31 04:00:00,VERSION_1
4278,538b20e9-39cc-483b-898f-e7686bd9295b,User_4277_8889,25.334121090146848,78924.48533443593,Electronics,1.0,2023-07-23 20:00:00,VERSION_1
4279,a2ace4cd-04bd-4bd5-be2f-e5f0d14894a4,User_4278_8844,34.318765748320466,54516.16529000533,Electronics,1.0,2023-03-02 14:00:00,VERSION_1
4280,3cabca6d-5227-41d9-b925-57b7d0da2815,User_4279_8848,38.63970630852738,33596.24462935644,Electronics,1.0,,VERSION_1
4281,37909c04-8416-4bf6-a500-3dff22316b67,User_4280_4452,55.93197932209945,46745.138902770275,Clothing,0.0,2023-11-25 14:00:00,VERSION_1
4282,7d3c843b-1f8f-4014-bf57-bd2cc5aa8ceb,User_4281_3641,19.881165804367864,49790.732311644184,Toys,0.0,2023-03-31 23:00:00,VERSION_1
4283,f7f140f5-df7b-4e6f-af65-329e99df1ce1,User_4282_7732,46.59381043300522,92382.31525524707,Electronics,1.0,2023-04-21 09:00:00,VERSION_1
4284,9c8199dc-126e-4ee4-9ab3-32a9debdc130,User_4283_1367,44.73101561015072,122505.4565423156,Electronics,1.0,2023-10-15 23:00:00,VERSION_1
4285,b4dbff62-ee95-4108-9d9f-c8972dba6e1f,User_4284_4992,27.209072606232994,15242.052430396485,Home,0.0,2023-04-27 16:00:00,VERSION_1
4286,269e076f-037a-4250-a630-4d13c027a419,User_4285_1706,37.03235954586031,57560.345490516724,Clothing,1.0,2023-11-07 07:00:00,VERSION_1
4287,09af7a8f-ebbd-466a-bc07-fd8ef659049e,User_4286_3095,30.423667506623847,44264.909134348774,Electronics,1.0,2023-06-16 21:00:00,VERSION_1
4288,88ff2d4c-df73-428e-9368-c15b36db4c8f,User_4287_3639,36.85688580418739,52557.257334098394,Clothing,1.0,2023-12-06 19:00:00,VERSION_1
4289,d5c4058f-cf3f-4563-bf2a-f1ae456bf296,User_4288_3207,50.09131013404551,91220.960805727,Electronics,0.0,2023-07-05 20:00:00,VERSION_1
4290,8c860bf2-ebf4-42e1-a25a-7e568405463e,User_4289_9399,41.05606232631313,46641.48795900497,Electronics,1.0,2023-05-05 16:00:00,VERSION_1
4291,3e8ba2c5-8837-4b85-805d-d1951520eda2,User_4290_1642,40.08608373233442,84306.39392315253,Home,1.0,2023-03-12 21:00:00,VERSION_1
4292,2a91bfcf-9463-43ae-8d5d-2e88e26ff821,User_4291_3406,30.696906800453576,162053.68763095746,Electronics,1.0,2023-10-15 00:00:00,VERSION_1
4293,ce20dabb-3a3b-465a-a85d-11e793d88cfd,User_4292_1916,20.15943335075665,47804.78250541542,Home,1.0,2023-05-26 00:00:00,VERSION_1
4294,19c8ef2c-7992-474b-8db5-0e96d3b2da0d,User_4293_3725,32.91531789459592,NaN,Electronics,1.0,2023-06-26 13:00:00,VERSION_1
4295,3e74a677-8773-42b3-95b0-5cf940b11ea1,User_4294_5231,47.06608154863915,53118.82435574222,Electronics,1.0,2023-12-06 03:00:00,VERSION_1
4296,ee47652f-5660-4004-a9cc-a75347ce12e2,User_4295_3949,19.728321434103524,197500.31415234203,Clothing,1.0,2023-03-14 22:00:00,VERSION_1
4297,33b0a09e-09cb-4c12-b505-7957a44d1908,User_4296_9464,24.44910631823305,46627.4377717888,Electronics,0.0,2023-10-17 19:00:00,VERSION_1
4298,e782551d-2da8-405b-b22e-901e1020124a,User_4297_7642,36.26267736234068,NaN,Clothing,1.0,2023-08-11 10:00:00,VERSION_1
4299,0ea4b64e-ecb1-4478-876a-fe51894ffb25,User_4298_1305,25.153452151527375,58808.85407899876,Home,1.0,2023-01-16 17:00:00,VERSION_1
4300,05c61c19-70c6-4cd3-b987-44eced61da10,User_4299_5644,27.074765528847873,65194.77829393682,Electronics,1.0,2023-03-17 12:00:00,VERSION_1
4301,046e0964-1e27-4676-b808-5f5916eaabec,User_4300_2404,30.764014182718228,90595.55778449506,Clothing,1.0,2023-10-30 11:00:00,VERSION_1
4302,305895bc-f2ab-45a7-ac04-e982ec51fa7f,User_4301_4548,21.343825958098506,49694.27935375325,Electronics,1.0,,VERSION_1
4303,2c5728b2-9d1b-40b9-9b7a-2029ad2612c2,User_4302_8359,25.258781537836317,97856.83117575255,Clothing,1.0,2023-03-17 13:00:00,VERSION_1
4304,62398de4-b6ce-4741-a381-afa5d12bd10c,User_4303_8723,42.03427916787309,52135.230330137565,Electronics,1.0,,VERSION_1
4305,aa6b785a-7441-41e7-b6c6-458d2f1f359f,User_4304_8891,21.92630217769036,35092.15149314713,Clothing,1.0,2023-02-17 17:00:00,VERSION_1
4306,45ae4136-7c4c-4cd3-9d81-3df595356c22,User_4305_3794,19.021278655051624,99543.20756797786,Home,1.0,2023-07-15 18:00:00,VERSION_1
4307,96e8ccfb-4c5a-4694-a680-900f8afd6ac7,User_4306_4594,28.699750204661058,81239.71950453981,Clothing,1.0,2023-07-13 11:00:00,VERSION_1
4308,78b251ab-f884-42f3-881d-545e20610805,User_4307_7730,42.31955502509846,44664.938076937346,Electronics,1.0,2023-07-28 20:00:00,VERSION_1
4309,0a85bd30-fc7c-4ece-b631-0d71506a4475,User_4308_3338,33.0307819200311,106550.88869064013,Home,0.0,2023-02-07 06:00:00,VERSION_1
4310,d899b9d7-29ce-41b7-b0dd-c05605f7bb8e,User_4309_3979,30.354189218843818,36600.325301229874,Electronics,1.0,2023-01-08 17:00:00,VERSION_1
4311,c24c9289-4b6e-4727-95ed-a96094503a38,User_4310_9369,35.44358797515607,73972.11094223346,Clothing,1.0,2023-09-04 13:00:00,VERSION_1
4312,5ae9c529-827c-42e2-a596-fe79dbda8696,User_4311_5333,17.54292567140348,25684.622699468302,Clothing,1.0,2023-02-20 21:00:00,VERSION_1
4313,301502ef-f4c0-472d-a482-2eba26c02109,User_4312_3747,39.94705653775033,49284.281379129796,Electronics,1.0,2023-12-18 04:00:00,VERSION_1
4314,7434f954-4ed7-45a4-a2d2-99197eb77d77,User_4313_6614,38.83435031403644,39296.597299723224,Toys,0.0,2023-04-08 16:00:00,VERSION_1
4315,9c82acfa-1e31-43ff-990a-c73a6bb04ca1,User_4314_8429,30.906915259042787,31900.107048279773,Clothing,1.0,2023-06-10 18:00:00,VERSION_1
4316,23a823f0-c84f-4729-bd85-f507493edbee,User_4315_2127,45.05924511796417,60612.470958856306,Clothing,1.0,2023-06-22 03:00:00,VERSION_1
4317,d10d0428-b38c-4349-81b5-c7bf230c40d9,User_4316_4765,23.725039010469615,70687.7392968612,Clothing,1.0,2023-05-09 06:00:00,VERSION_1
4318,0c9dda31-6153-47b4-a2a5-132b7b1cb281,User_4317_7196,46.27908993253569,81421.671031423,Electronics,0.0,2023-05-17 12:00:00,VERSION_1
4319,fc499b4c-b40f-4ec5-a1b1-d2350328ea4f,User_4318_7315,36.54493665595251,59924.468482255834,Home,1.0,2023-10-05 04:00:00,VERSION_1
4320,6a26f21d-7009-4aa3-bd2a-da0f1a80913f,User_4319_3166,31.634474101218267,74267.68030316358,Electronics,1.0,2023-05-04 18:00:00,VERSION_1
4321,883a58e2-400c-44d9-af17-33e62c11f5d7,User_4320_2778,34.80126364631688,34147.46479665405,Electronics,1.0,,VERSION_1
4322,63d9c62f-2e4e-4ada-9563-e53388fb7892,User_4321_1271,33.92735234189058,38556.08859207126,Electronics,1.0,2023-05-20 20:00:00,VERSION_1
4323,4aec6499-91b6-43ca-b5b0-15e573822c18,User_4322_4315,47.20282896417717,59343.11229960112,Electronics,1.0,2023-01-21 00:00:00,VERSION_1
4324,1188022d-c232-4b4b-9a90-7446a4e98caa,User_4323_9564,24.233208725289863,NaN,Home,1.0,2023-03-26 15:00:00,VERSION_1
4325,ac9a29e8-d531-4772-b8fe-963094b6fa99,User_4324_9263,27.374807608534017,60040.35523515809,Toys,1.0,,VERSION_1
4326,002e3720-ed1e-4aee-a98b-e19e3964eb93,User_4325_7877,45.3630289207248,43260.52798129868,Clothing,0.0,2023-01-04 21:00:00,VERSION_1
4327,498c5b1c-f963-469e-961e-075f46143d01,User_4326_3450,29.044650648161408,55311.52184738329,Home,1.0,2023-09-21 13:00:00,VERSION_1
4328,37ac7d4e-082f-470c-8a45-88571f1e7cf1,User_4327_2577,44.00533077331592,26050.09886977922,Clothing,1.0,2023-11-04 12:00:00,VERSION_1
4329,3984b2c8-ced0-4b16-b94e-b761ad65c7f5,User_4328_3906,51.99435983008709,NaN,Clothing,1.0,2023-07-19 02:00:00,VERSION_1
4330,653303e9-bba1-4889-ad4e-2367f294f032,User_4329_8796,30.982049730583665,41834.87897927656,Home,1.0,2023-01-29 03:00:00,VERSION_1
4331,e168cbcf-cf46-4c26-b37d-27b8dc628a47,User_4330_1639,41.81362326575305,NaN,Electronics,1.0,2023-07-18 16:00:00,VERSION_1
4332,9a8dfc45-818a-47f1-b502-31b4fa36c630,User_4331_9706,23.463077186601417,16119.92593536911,Electronics,1.0,2023-04-14 02:00:00,VERSION_1
4333,039efc6a-29e9-474c-bfbb-593fc7bd13b7,User_4332_9246,42.54733298067809,76212.91526912918,Electronics,0.0,2023-02-11 21:00:00,VERSION_1
4334,efb6d9e3-f7c3-498e-bbac-458d2369137c,User_4333_2925,36.99423985986767,97310.80766508795,Clothing,0.0,2023-04-09 19:00:00,VERSION_1
4335,67c9b09a-32dc-4fcb-b611-50d148ebd505,User_4334_2526,39.73038282160215,92743.9567490076,Toys,1.0,2023-06-21 00:00:00,VERSION_1
4336,7623d789-1716-4368-b447-f02438ab8475,User_4335_8901,28.544279279646048,55704.68840258613,Home,0.0,2023-01-25 02:00:00,VERSION_1
4337,d62f177c-db23-461b-b035-c44abd86f51d,User_4336_3135,18.389165844328275,55140.92004740758,Home,0.0,2023-07-12 16:00:00,VERSION_1
4338,adffc3a8-12b0-4d8a-80ae-603803a5fa7b,User_4337_9835,40.03252064749505,62921.2265326469,Clothing,1.0,2023-01-29 19:00:00,VERSION_1
4339,f86cd6ed-10de-4200-a897-15e42234f199,User_4338_1019,14.365968475205456,43160.71113630103,Home,1.0,2023-11-28 08:00:00,VERSION_1
4340,bd930c19-adfb-4971-927f-0bd21b1d4993,User_4339_8069,NaN,23830.057199318362,Electronics,1.0,2023-02-11 09:00:00,VERSION_1
4341,063108ef-3c64-495a-a054-7e6148ac56b5,User_4340_9553,44.4118186641997,108416.66708998884,Clothing,1.0,2023-11-19 19:00:00,VERSION_1
4342,119681f0-1037-41e9-b959-a742da2a8821,User_4341_7892,36.91897735873036,60305.211373553524,Home,0.0,2023-02-07 23:00:00,VERSION_1
4343,76d542b7-f094-4e57-8f29-a4a09efc36cc,User_4342_7068,54.48342644789813,58480.201976561744,Electronics,1.0,2023-06-14 01:00:00,VERSION_1
4344,38608c38-881d-43e8-8bb7-8f787a235419,User_4343_1711,45.251091525817735,51105.84043341688,Home,1.0,2023-08-21 13:00:00,VERSION_1
4345,fcf9b3c4-4e5a-4579-986e-14c8f7115632,User_4344_9680,NaN,80564.91776785925,Home,1.0,,VERSION_1
4346,cf9708d6-bced-4e6c-9c73-5743744e5749,User_4345_8028,35.27313379851439,56441.70832772899,Clothing,1.0,2023-09-25 06:00:00,VERSION_1
4347,a32353c3-bf0a-458d-81e0-3d0b59a31f91,User_4346_4759,34.52629297455564,46878.19131349799,Electronics,1.0,2023-10-26 14:00:00,VERSION_1
4348,cdbba154-e623-4304-8a91-c105fb95c0ee,User_4347_8899,19.17823236653873,50624.16414975072,Clothing,1.0,2023-11-25 13:00:00,VERSION_1
4349,92ad8ef8-d5b0-45b1-8684-8bb233a1be25,User_4348_7246,25.59601083515647,61848.99069281386,Clothing,1.0,2023-11-18 04:00:00,VERSION_1
4350,150177af-4aa8-464d-a4b0-4577c87bac6a,User_4349_6742,29.392390930201397,33646.39235044729,Home,1.0,2023-01-26 23:00:00,VERSION_1
4351,d97842d9-7c68-46a4-8061-5dd910f00299,User_4350_2600,14.637794971440634,121432.5143421644,Electronics,1.0,2023-07-08 07:00:00,VERSION_1
4352,bed64cac-cfd5-4df7-8e16-bdcbab6d8e11,User_4351_7971,35.47493468251643,44198.90932260184,Clothing,1.0,2023-11-23 08:00:00,VERSION_1
4353,09b6f836-b6a5-467c-a40f-a7fabf9269f0,User_4352_3193,32.50928155346959,40231.75853247645,Clothing,1.0,2023-05-19 00:00:00,VERSION_1
4354,8b7da0b6-b676-46e7-a808-5476fe679b3d,User_4353_5170,18.271060986884258,49564.959338518514,Clothing,1.0,2023-09-11 14:00:00,VERSION_1
4355,656d25ac-1b7b-421b-9fe5-ab41380b5c2e,User_4354_8817,39.04212865277332,94332.35412276095,Clothing,1.0,2023-08-15 19:00:00,VERSION_1
4356,c6cc1459-f209-4951-98af-f1144e05ee16,User_4355_4809,42.158727446909595,52352.04621572676,Electronics,0.0,2023-05-25 12:00:00,VERSION_1
4357,16e5d293-0745-4be7-b522-82ac338c12f7,User_4356_2373,37.27034478864889,107162.79379081087,Toys,0.0,2023-03-25 01:00:00,VERSION_1
4358,c84513d4-732d-4267-9c6d-705d1dd3e5aa,User_4357_5641,31.759318247910297,50775.302867899874,Home,1.0,2024-01-01 14:00:00,VERSION_1
4359,52966005-feda-4042-bd20-ec78c1f9669e,User_4358_9908,40.91442151751855,29424.599825784833,Electronics,1.0,2023-03-13 23:00:00,VERSION_1
4360,c5450eb0-68d8-4ad7-ac79-7b241f00c6d5,User_4359_7695,41.80220360476691,39439.43907780612,Electronics,1.0,2023-07-26 13:00:00,VERSION_1
4361,d0dc10d9-6a39-45e6-ad0f-085bb3c918cd,User_4360_5223,38.074035697196884,42486.72896050638,Electronics,1.0,2023-12-10 04:00:00,VERSION_1
4362,c8b48072-9f39-4060-99ff-6c2e4321c050,User_4361_4096,26.75387749565239,NaN,Electronics,0.0,2023-11-02 04:00:00,VERSION_1
4363,36625210-291e-468b-9b0c-9df7617ff08e,User_4362_1089,37.76600765511181,47612.40498959358,,0.0,2023-06-26 00:00:00,VERSION_1
4364,5935fe69-2b1b-45af-a673-6601ddcbf976,User_4363_1116,46.95480650825479,33181.197874162426,Clothing,0.0,2023-10-12 02:00:00,VERSION_1
4365,daf5885a-7b13-4717-a8c8-3ef963c190b4,User_4364_9561,29.033709413882697,29033.77254868383,Electronics,1.0,2023-09-09 23:00:00,VERSION_1
4366,48a8b1ac-95ab-45f8-8c0d-04948e5b0db5,User_4365_2930,55.97939339132431,23961.72154447115,Toys,0.0,2023-11-17 15:00:00,VERSION_1
4367,f740cdeb-b110-4fa9-8d5b-d8e968a2f60e,User_4366_9515,29.743690660146157,225666.5014524363,Home,1.0,2023-07-16 01:00:00,VERSION_1
4368,be3a9b30-0bf1-4a10-83f5-decba690e4ea,User_4367_1117,35.324070133401364,41163.90916836714,Clothing,1.0,,VERSION_1
